time,local_time,total_demand,heating_demand,cooling_demand
2024-07-27 03:00,2024-07-26 19:00,0,0,0
2024-07-27 04:00,2024-07-26 20:00,0,0,0
2024-07-27 05:00,2024-07-26 21:00,0,0,0
2024-07-27 06:00,2024-07-26 22:00,0,0,0
2024-07-27 07:00,2024-07-26 23:00,0,0,0
2024-07-27 08:00,2024-07-27 00:00,0,0,0
2024-07-27 09:00,2024-07-27 01:00,0,0,0
2024-07-27 10:00,2024-07-27 02:00,0,0,0
2024-07-27 11:00,2024-07-27 03:00,0,0,0
2024-07-27 12:00,2024-07-27 04:00,0,0,0
2024-07-27 13:00,2024-07-27 05:00,0,0,0
2024-07-27 14:00,2024-07-27 06:00,0,0,0
2024-07-27 15:00,2024-07-27 07:00,0,0,0
2024-07-27 16:00,2024-07-27 08:00,0,0,0
2024-07-27 17:00,2024-07-27 09:00,0,0,0
2024-07-27 18:00,2024-07-27 10:00,0,0,0
2024-07-27 19:00,2024-07-27 11:00,0,0,0
2024-07-27 20:00,2024-07-27 12:00,0,0,0
2024-07-27 21:00,2024-07-27 13:00,0,0,0
2024-07-27 22:00,2024-07-27 14:00,0,0,0
2024-07-27 23:00,2024-07-27 15:00,0,0,0
2024-07-28 00:00,2024-07-27 16:00,0,0,0
2024-07-28 01:00,2024-07-27 17:00,0,0,0
2024-07-28 02:00,2024-07-27 18:00,0,0,0
2024-07-28 03:00,2024-07-27 19:00,0,0,0
2024-07-28 04:00,2024-07-27 20:00,0,0,0
2024-07-28 05:00,2024-07-27 21:00,0,0,0
2024-07-28 06:00,2024-07-27 22:00,0,0,0
2024-07-28 07:00,2024-07-27 23:00,0,0,0
2024-07-28 08:00,2024-07-28 00:00,0,0,0
2024-07-28 09:00,2024-07-28 01:00,0,0,0
2024-07-28 10:00,2024-07-28 02:00,0,0,0
2024-07-28 11:00,2024-07-28 03:00,0,0,0
2024-07-28 12:00,2024-07-28 04:00,0,0,0
2024-07-28 13:00,2024-07-28 05:00,0,0,0
2024-07-28 14:00,2024-07-28 06:00,0,0,0
2024-07-28 15:00,2024-07-28 07:00,0,0,0
2024-07-28 16:00,2024-07-28 08:00,0,0,0
2024-07-28 17:00,2024-07-28 09:00,0,0,0
2024-07-28 18:00,2024-07-28 10:00,0,0,0
2024-07-28 19:00,2024-07-28 11:00,0,0,0
2024-07-28 20:00,2024-07-28 12:00,0,0,0
2024-07-28 21:00,2024-07-28 13:00,0,0,0
2024-07-28 22:00,2024-07-28 14:00,0,0,0
2024-07-28 23:00,2024-07-28 15:00,0,0,0
2024-07-29 00:00,2024-07-28 16:00,0,0,0
2024-07-29 01:00,2024-07-28 17:00,0,0,0
2024-07-29 02:00,2024-07-28 18:00,0.005,0.005,0
2024-07-29 03:00,2024-07-28 19:00,0.015,0.015,0
2024-07-29 04:00,2024-07-28 20:00,0.026,0.026,0
2024-07-29 05:00,2024-07-28 21:00,0.038,0.038,0
2024-07-29 06:00,2024-07-28 22:00,0.051,0.051,0
2024-07-29 07:00,2024-07-28 23:00,0.065,0.065,0
2024-07-29 08:00,2024-07-29 00:00,0.077,0.077,0
2024-07-29 09:00,2024-07-29 01:00,0.089,0.089,0
2024-07-29 10:00,2024-07-29 02:00,0.098,0.098,0
2024-07-29 11:00,2024-07-29 03:00,0.106,0.106,0
2024-07-29 12:00,2024-07-29 04:00,0.114,0.114,0
2024-07-29 13:00,2024-07-29 05:00,0.121,0.121,0
2024-07-29 14:00,2024-07-29 06:00,0.129,0.129,0
2024-07-29 15:00,2024-07-29 07:00,0.140,0.140,0
2024-07-29 16:00,2024-07-29 08:00,0.159,0.159,0
2024-07-29 17:00,2024-07-29 09:00,0.185,0.185,0
2024-07-29 18:00,2024-07-29 10:00,0.201,0.201,0
2024-07-29 19:00,2024-07-29 11:00,0.203,0.203,0
2024-07-29 20:00,2024-07-29 12:00,0.207,0.207,0
2024-07-29 21:00,2024-07-29 13:00,0.222,0.222,0
2024-07-29 22:00,2024-07-29 14:00,0.237,0.237,0
2024-07-29 23:00,2024-07-29 15:00,0.248,0.248,0
2024-07-30 00:00,2024-07-29 16:00,0.265,0.265,0
2024-07-30 01:00,2024-07-29 17:00,0.280,0.280,0
2024-07-30 02:00,2024-07-29 18:00,0.291,0.291,0
2024-07-30 03:00,2024-07-29 19:00,0.299,0.299,0
2024-07-30 04:00,2024-07-29 20:00,0.308,0.308,0
2024-07-30 05:00,2024-07-29 21:00,0.323,0.323,0
2024-07-30 06:00,2024-07-29 22:00,0.345,0.345,0
2024-07-30 07:00,2024-07-29 23:00,0.361,0.361,0
2024-07-30 08:00,2024-07-30 00:00,0.369,0.369,0
2024-07-30 09:00,2024-07-30 01:00,0.367,0.367,0
2024-07-30 10:00,2024-07-30 02:00,0.358,0.358,0
2024-07-30 11:00,2024-07-30 03:00,0.348,0.348,0
2024-07-30 12:00,2024-07-30 04:00,0.336,0.336,0
2024-07-30 13:00,2024-07-30 05:00,0.323,0.323,0
2024-07-30 14:00,2024-07-30 06:00,0.313,0.313,0
2024-07-30 15:00,2024-07-30 07:00,0.311,0.311,0
2024-07-30 16:00,2024-07-30 08:00,0.324,0.324,0
2024-07-30 17:00,2024-07-30 09:00,0.349,0.349,0
2024-07-30 18:00,2024-07-30 10:00,0.350,0.350,0
2024-07-30 19:00,2024-07-30 11:00,0.327,0.327,0
2024-07-30 20:00,2024-07-30 12:00,0.309,0.309,0
2024-07-30 21:00,2024-07-30 13:00,0.307,0.307,0
2024-07-30 22:00,2024-07-30 14:00,0.306,0.306,0
2024-07-30 23:00,2024-07-30 15:00,0.297,0.297,0
2024-07-31 00:00,2024-07-30 16:00,0.296,0.296,0
2024-07-31 01:00,2024-07-30 17:00,0.291,0.291,0
2024-07-31 02:00,2024-07-30 18:00,0.282,0.282,0
2024-07-31 03:00,2024-07-30 19:00,0.270,0.270,0
2024-07-31 04:00,2024-07-30 20:00,0.259,0.259,0
2024-07-31 05:00,2024-07-30 21:00,0.252,0.252,0
2024-07-31 06:00,2024-07-30 22:00,0.249,0.249,0
2024-07-31 07:00,2024-07-30 23:00,0.242,0.242,0
2024-07-31 08:00,2024-07-31 00:00,0.228,0.228,0
2024-07-31 09:00,2024-07-31 01:00,0.209,0.209,0
2024-07-31 10:00,2024-07-31 02:00,0.187,0.187,0
2024-07-31 11:00,2024-07-31 03:00,0.167,0.167,0
2024-07-31 12:00,2024-07-31 04:00,0.147,0.147,0
2024-07-31 13:00,2024-07-31 05:00,0.127,0.127,0
2024-07-31 14:00,2024-07-31 06:00,0.110,0.110,0
2024-07-31 15:00,2024-07-31 07:00,0.097,0.097,0
2024-07-31 16:00,2024-07-31 08:00,0.087,0.087,0
2024-07-31 17:00,2024-07-31 09:00,0.080,0.080,0
2024-07-31 18:00,2024-07-31 10:00,0.065,0.065,0
2024-07-31 19:00,2024-07-31 11:00,0.047,0.047,0
2024-07-31 20:00,2024-07-31 12:00,0.032,0.032,0
2024-07-31 21:00,2024-07-31 13:00,0.018,0.018,0
2024-07-31 22:00,2024-07-31 14:00,0.004,0.004,0
2024-07-31 23:00,2024-07-31 15:00,0,0,0
2024-08-01 00:00,2024-07-31 16:00,0,0,0
2024-08-01 01:00,2024-07-31 17:00,0,0,0
2024-08-01 02:00,2024-07-31 18:00,0,0,0
2024-08-01 03:00,2024-07-31 19:00,0,0,0
2024-08-01 04:00,2024-07-31 20:00,0,0,0
2024-08-01 05:00,2024-07-31 21:00,0,0,0
2024-08-01 06:00,2024-07-31 22:00,0,0,0
2024-08-01 07:00,2024-07-31 23:00,0,0,0
2024-08-01 08:00,2024-08-01 00:00,0,0,0
2024-08-01 09:00,2024-08-01 01:00,0,0,0
2024-08-01 10:00,2024-08-01 02:00,0,0,0
2024-08-01 11:00,2024-08-01 03:00,0,0,0
2024-08-01 12:00,2024-08-01 04:00,0,0,0
2024-08-01 13:00,2024-08-01 05:00,0,0,0
2024-08-01 14:00,2024-08-01 06:00,0,0,0
2024-08-01 15:00,2024-08-01 07:00,0,0,0
2024-08-01 16:00,2024-08-01 08:00,0,0,0
2024-08-01 17:00,2024-08-01 09:00,0,0,0
2024-08-01 18:00,2024-08-01 10:00,0,0,0
2024-08-01 19:00,2024-08-01 11:00,0,0,0
2024-08-01 20:00,2024-08-01 12:00,0,0,0
2024-08-01 21:00,2024-08-01 13:00,0,0,0
2024-08-01 22:00,2024-08-01 14:00,0,0,0
2024-08-01 23:00,2024-08-01 15:00,0,0,0
2024-08-02 00:00,2024-08-01 16:00,0,0,0
2024-08-02 01:00,2024-08-01 17:00,0,0,0
2024-08-02 02:00,2024-08-01 18:00,0,0,0
2024-08-02 03:00,2024-08-01 19:00,0,0,0
2024-08-02 04:00,2024-08-01 20:00,0,0,0
2024-08-02 05:00,2024-08-01 21:00,0,0,0
2024-08-02 06:00,2024-08-01 22:00,0,0,0
2024-08-02 07:00,2024-08-01 23:00,0,0,0
2024-08-02 08:00,2024-08-02 00:00,0,0,0
2024-08-02 09:00,2024-08-02 01:00,0,0,0
2024-08-02 10:00,2024-08-02 02:00,0,0,0
2024-08-02 11:00,2024-08-02 03:00,0,0,0
2024-08-02 12:00,2024-08-02 04:00,0,0,0
2024-08-02 13:00,2024-08-02 05:00,0,0,0
2024-08-02 14:00,2024-08-02 06:00,0,0,0
2024-08-02 15:00,2024-08-02 07:00,0,0,0
2024-08-02 16:00,2024-08-02 08:00,0,0,0
2024-08-02 17:00,2024-08-02 09:00,0,0,0
2024-08-02 18:00,2024-08-02 10:00,0,0,0
2024-08-02 19:00,2024-08-02 11:00,0,0,0
2024-08-02 20:00,2024-08-02 12:00,0,0,0
2024-08-02 21:00,2024-08-02 13:00,0,0,0
2024-08-02 22:00,2024-08-02 14:00,0,0,0
2024-08-02 23:00,2024-08-02 15:00,0,0,0
2024-08-03 00:00,2024-08-02 16:00,0,0,0
2024-08-03 01:00,2024-08-02 17:00,0,0,0
2024-08-03 02:00,2024-08-02 18:00,0,0,0
2024-08-03 03:00,2024-08-02 19:00,0,0,0
2024-08-03 04:00,2024-08-02 20:00,0,0,0
2024-08-03 05:00,2024-08-02 21:00,0,0,0
2024-08-03 06:00,2024-08-02 22:00,0,0,0
2024-08-03 07:00,2024-08-02 23:00,0,0,0
2024-08-03 08:00,2024-08-03 00:00,0,0,0
2024-08-03 09:00,2024-08-03 01:00,0,0,0
2024-08-03 10:00,2024-08-03 02:00,0,0,0
2024-08-03 11:00,2024-08-03 03:00,0,0,0
2024-08-03 12:00,2024-08-03 04:00,0,0,0
2024-08-03 13:00,2024-08-03 05:00,0,0,0
2024-08-03 14:00,2024-08-03 06:00,0,0,0
2024-08-03 15:00,2024-08-03 07:00,0,0,0
2024-08-03 16:00,2024-08-03 08:00,0,0,0
2024-08-03 17:00,2024-08-03 09:00,0,0,0
2024-08-03 18:00,2024-08-03 10:00,0,0,0
2024-08-03 19:00,2024-08-03 11:00,0,0,0
2024-08-03 20:00,2024-08-03 12:00,0,0,0
2024-08-03 21:00,2024-08-03 13:00,0,0,0
2024-08-03 22:00,2024-08-03 14:00,0,0,0
2024-08-03 23:00,2024-08-03 15:00,0,0,0
2024-08-04 00:00,2024-08-03 16:00,0,0,0
2024-08-04 01:00,2024-08-03 17:00,0,0,0
2024-08-04 02:00,2024-08-03 18:00,0,0,0
2024-08-04 03:00,2024-08-03 19:00,0,0,0
2024-08-04 04:00,2024-08-03 20:00,0,0,0
2024-08-04 05:00,2024-08-03 21:00,0,0,0
2024-08-04 06:00,2024-08-03 22:00,0,0,0
2024-08-04 07:00,2024-08-03 23:00,0,0,0
2024-08-04 08:00,2024-08-04 00:00,0,0,0
2024-08-04 09:00,2024-08-04 01:00,0,0,0
2024-08-04 10:00,2024-08-04 02:00,0,0,0
2024-08-04 11:00,2024-08-04 03:00,0,0,0
2024-08-04 12:00,2024-08-04 04:00,0,0,0
2024-08-04 13:00,2024-08-04 05:00,0,0,0
2024-08-04 14:00,2024-08-04 06:00,0,0,0
2024-08-04 15:00,2024-08-04 07:00,0,0,0
2024-08-04 16:00,2024-08-04 08:00,0,0,0
2024-08-04 17:00,2024-08-04 09:00,0,0,0
2024-08-04 18:00,2024-08-04 10:00,0,0,0
2024-08-04 19:00,2024-08-04 11:00,0,0,0
2024-08-04 20:00,2024-08-04 12:00,0,0,0
2024-08-04 21:00,2024-08-04 13:00,0,0,0
2024-08-04 22:00,2024-08-04 14:00,0,0,0
2024-08-04 23:00,2024-08-04 15:00,0,0,0
2024-08-05 00:00,2024-08-04 16:00,0,0,0
2024-08-05 01:00,2024-08-04 17:00,0,0,0
2024-08-05 02:00,2024-08-04 18:00,0,0,0
2024-08-05 03:00,2024-08-04 19:00,0,0,0
2024-08-05 04:00,2024-08-04 20:00,0,0,0
2024-08-05 05:00,2024-08-04 21:00,0,0,0
2024-08-05 06:00,2024-08-04 22:00,0,0,0
2024-08-05 07:00,2024-08-04 23:00,0,0,0
2024-08-05 08:00,2024-08-05 00:00,0,0,0
2024-08-05 09:00,2024-08-05 01:00,0,0,0
2024-08-05 10:00,2024-08-05 02:00,0,0,0
2024-08-05 11:00,2024-08-05 03:00,0,0,0
2024-08-05 12:00,2024-08-05 04:00,0,0,0
2024-08-05 13:00,2024-08-05 05:00,0,0,0
2024-08-05 14:00,2024-08-05 06:00,0,0,0
2024-08-05 15:00,2024-08-05 07:00,0,0,0
2024-08-05 16:00,2024-08-05 08:00,0,0,0
2024-08-05 17:00,2024-08-05 09:00,0,0,0
2024-08-05 18:00,2024-08-05 10:00,0,0,0
2024-08-05 19:00,2024-08-05 11:00,0,0,0
2024-08-05 20:00,2024-08-05 12:00,0,0,0
2024-08-05 21:00,2024-08-05 13:00,0,0,0
2024-08-05 22:00,2024-08-05 14:00,0,0,0
2024-08-05 23:00,2024-08-05 15:00,0,0,0
2024-08-06 00:00,2024-08-05 16:00,0,0,0
2024-08-06 01:00,2024-08-05 17:00,0,0,0
2024-08-06 02:00,2024-08-05 18:00,0,0,0
2024-08-06 03:00,2024-08-05 19:00,0,0,0
2024-08-06 04:00,2024-08-05 20:00,0,0,0
2024-08-06 05:00,2024-08-05 21:00,0,0,0
2024-08-06 06:00,2024-08-05 22:00,0,0,0
2024-08-06 07:00,2024-08-05 23:00,0,0,0
2024-08-06 08:00,2024-08-06 00:00,0,0,0
2024-08-06 09:00,2024-08-06 01:00,0,0,0
2024-08-06 10:00,2024-08-06 02:00,0,0,0
2024-08-06 11:00,2024-08-06 03:00,0,0,0
2024-08-06 12:00,2024-08-06 04:00,0,0,0
2024-08-06 13:00,2024-08-06 05:00,0,0,0
2024-08-06 14:00,2024-08-06 06:00,0,0,0
2024-08-06 15:00,2024-08-06 07:00,0,0,0
2024-08-06 16:00,2024-08-06 08:00,0,0,0
2024-08-06 17:00,2024-08-06 09:00,0,0,0
2024-08-06 18:00,2024-08-06 10:00,0,0,0
2024-08-06 19:00,2024-08-06 11:00,0,0,0
2024-08-06 20:00,2024-08-06 12:00,0,0,0
2024-08-06 21:00,2024-08-06 13:00,0,0,0
2024-08-06 22:00,2024-08-06 14:00,0,0,0
2024-08-06 23:00,2024-08-06 15:00,0,0,0
2024-08-07 00:00,2024-08-06 16:00,0,0,0
2024-08-07 01:00,2024-08-06 17:00,0,0,0
2024-08-07 02:00,2024-08-06 18:00,0,0,0
2024-08-07 03:00,2024-08-06 19:00,0,0,0
2024-08-07 04:00,2024-08-06 20:00,0,0,0
2024-08-07 05:00,2024-08-06 21:00,0,0,0
2024-08-07 06:00,2024-08-06 22:00,0,0,0
2024-08-07 07:00,2024-08-06 23:00,0,0,0
2024-08-07 08:00,2024-08-07 00:00,0,0,0
2024-08-07 09:00,2024-08-07 01:00,0,0,0
2024-08-07 10:00,2024-08-07 02:00,0,0,0
2024-08-07 11:00,2024-08-07 03:00,0,0,0
2024-08-07 12:00,2024-08-07 04:00,0,0,0
2024-08-07 13:00,2024-08-07 05:00,0,0,0
2024-08-07 14:00,2024-08-07 06:00,0,0,0
2024-08-07 15:00,2024-08-07 07:00,0,0,0
2024-08-07 16:00,2024-08-07 08:00,0,0,0
2024-08-07 17:00,2024-08-07 09:00,0,0,0
2024-08-07 18:00,2024-08-07 10:00,0,0,0
2024-08-07 19:00,2024-08-07 11:00,0,0,0
2024-08-07 20:00,2024-08-07 12:00,0,0,0
2024-08-07 21:00,2024-08-07 13:00,0,0,0
2024-08-07 22:00,2024-08-07 14:00,0,0,0
2024-08-07 23:00,2024-08-07 15:00,0,0,0
2024-08-08 00:00,2024-08-07 16:00,0,0,0
2024-08-08 01:00,2024-08-07 17:00,0,0,0
2024-08-08 02:00,2024-08-07 18:00,0,0,0
2024-08-08 03:00,2024-08-07 19:00,0,0,0
2024-08-08 04:00,2024-08-07 20:00,0,0,0
2024-08-08 05:00,2024-08-07 21:00,0,0,0
2024-08-08 06:00,2024-08-07 22:00,0,0,0
2024-08-08 07:00,2024-08-07 23:00,0,0,0
2024-08-08 08:00,2024-08-08 00:00,0,0,0
2024-08-08 09:00,2024-08-08 01:00,0.001,0.001,0
2024-08-08 10:00,2024-08-08 02:00,0.006,0.006,0
2024-08-08 11:00,2024-08-08 03:00,0.011,0.011,0
2024-08-08 12:00,2024-08-08 04:00,0.014,0.014,0
2024-08-08 13:00,2024-08-08 05:00,0.016,0.016,0
2024-08-08 14:00,2024-08-08 06:00,0.018,0.018,0
2024-08-08 15:00,2024-08-08 07:00,0.020,0.020,0
2024-08-08 16:00,2024-08-08 08:00,0.023,0.023,0
2024-08-08 17:00,2024-08-08 09:00,0.027,0.027,0
2024-08-08 18:00,2024-08-08 10:00,0.028,0.028,0
2024-08-08 19:00,2024-08-08 11:00,0.028,0.028,0
2024-08-08 20:00,2024-08-08 12:00,0.028,0.028,0
2024-08-08 21:00,2024-08-08 13:00,0.030,0.030,0
2024-08-08 22:00,2024-08-08 14:00,0.031,0.031,0
2024-08-08 23:00,2024-08-08 15:00,0.033,0.033,0
2024-08-09 00:00,2024-08-08 16:00,0.036,0.036,0
2024-08-09 01:00,2024-08-08 17:00,0.039,0.039,0
2024-08-09 02:00,2024-08-08 18:00,0.041,0.041,0
2024-08-09 03:00,2024-08-08 19:00,0.045,0.045,0
2024-08-09 04:00,2024-08-08 20:00,0.049,0.049,0
2024-08-09 05:00,2024-08-08 21:00,0.055,0.055,0
2024-08-09 06:00,2024-08-08 22:00,0.063,0.063,0
2024-08-09 07:00,2024-08-08 23:00,0.072,0.072,0
2024-08-09 08:00,2024-08-09 00:00,0.081,0.081,0
2024-08-09 09:00,2024-08-09 01:00,0.089,0.089,0
2024-08-09 10:00,2024-08-09 02:00,0.096,0.096,0
2024-08-09 11:00,2024-08-09 03:00,0.104,0.104,0
2024-08-09 12:00,2024-08-09 04:00,0.112,0.112,0
2024-08-09 13:00,2024-08-09 05:00,0.121,0.121,0
2024-08-09 14:00,2024-08-09 06:00,0.131,0.131,0
2024-08-09 15:00,2024-08-09 07:00,0.145,0.145,0
2024-08-09 16:00,2024-08-09 08:00,0.169,0.169,0
2024-08-09 17:00,2024-08-09 09:00,0.203,0.203,0
2024-08-09 18:00,2024-08-09 10:00,0.226,0.226,0
2024-08-09 19:00,2024-08-09 11:00,0.234,0.234,0
2024-08-09 20:00,2024-08-09 12:00,0.245,0.245,0
2024-08-09 21:00,2024-08-09 13:00,0.270,0.270,0
2024-08-09 22:00,2024-08-09 14:00,0.296,0.296,0
2024-08-09 23:00,2024-08-09 15:00,0.317,0.317,0
2024-08-10 00:00,2024-08-09 16:00,0.347,0.347,0
2024-08-10 01:00,2024-08-09 17:00,0.375,0.375,0
2024-08-10 02:00,2024-08-09 18:00,0.398,0.398,0
2024-08-10 03:00,2024-08-09 19:00,0.418,0.418,0
2024-08-10 04:00,2024-08-09 20:00,0.440,0.440,0
2024-08-10 05:00,2024-08-09 21:00,0.470,0.470,0
2024-08-10 06:00,2024-08-09 22:00,0.511,0.511,0
2024-08-10 07:00,2024-08-09 23:00,0.545,0.545,0
2024-08-10 08:00,2024-08-10 00:00,0.568,0.568,0
2024-08-10 09:00,2024-08-10 01:00,0.575,0.575,0
2024-08-10 10:00,2024-08-10 02:00,0.571,0.571,0
2024-08-10 11:00,2024-08-10 03:00,0.565,0.565,0
2024-08-10 12:00,2024-08-10 04:00,0.557,0.557,0
2024-08-10 13:00,2024-08-10 05:00,0.545,0.545,0
2024-08-10 14:00,2024-08-10 06:00,0.537,0.537,0
2024-08-10 15:00,2024-08-10 07:00,0.544,0.544,0
2024-08-10 16:00,2024-08-10 08:00,0.578,0.578,0
2024-08-10 17:00,2024-08-10 09:00,0.634,0.634,0
2024-08-10 18:00,2024-08-10 10:00,0.649,0.649,0
2024-08-10 19:00,2024-08-10 11:00,0.620,0.620,0
2024-08-10 20:00,2024-08-10 12:00,0.601,0.601,0
2024-08-10 21:00,2024-08-10 13:00,0.613,0.613,0
2024-08-10 22:00,2024-08-10 14:00,0.626,0.626,0
2024-08-10 23:00,2024-08-10 15:00,0.627,0.627,0
2024-08-11 00:00,2024-08-10 16:00,0.644,0.644,0
2024-08-11 01:00,2024-08-10 17:00,0.656,0.656,0
2024-08-11 02:00,2024-08-10 18:00,0.659,0.659,0
2024-08-11 03:00,2024-08-10 19:00,0.656,0.656,0
2024-08-11 04:00,2024-08-10 20:00,0.657,0.657,0
2024-08-11 05:00,2024-08-10 21:00,0.671,0.671,0
2024-08-11 06:00,2024-08-10 22:00,0.700,0.700,0
2024-08-11 07:00,2024-08-10 23:00,0.719,0.719,0
2024-08-11 08:00,2024-08-11 00:00,0.724,0.724,0
2024-08-11 09:00,2024-08-11 01:00,0.711,0.711,0
2024-08-11 10:00,2024-08-11 02:00,0.688,0.688,0
2024-08-11 11:00,2024-08-11 03:00,0.666,0.666,0
2024-08-11 12:00,2024-08-11 04:00,0.645,0.645,0
2024-08-11 13:00,2024-08-11 05:00,0.622,0.622,0
2024-08-11 14:00,2024-08-11 06:00,0.608,0.608,0
2024-08-11 15:00,2024-08-11 07:00,0.612,0.612,0
2024-08-11 16:00,2024-08-11 08:00,0.648,0.648,0
2024-08-11 17:00,2024-08-11 09:00,0.710,0.710,0
2024-08-11 18:00,2024-08-11 10:00,0.728,0.728,0
2024-08-11 19:00,2024-08-11 11:00,0.699,0.699,0
2024-08-11 20:00,2024-08-11 12:00,0.680,0.680,0
2024-08-11 21:00,2024-08-11 13:00,0.699,0.699,0
2024-08-11 22:00,2024-08-11 14:00,0.720,0.720,0
2024-08-11 23:00,2024-08-11 15:00,0.727,0.727,0
2024-08-12 00:00,2024-08-11 16:00,0.754,0.754,0
2024-08-12 01:00,2024-08-11 17:00,0.774,0.774,0
2024-08-12 02:00,2024-08-11 18:00,0.785,0.785,0
2024-08-12 03:00,2024-08-11 19:00,0.789,0.789,0
2024-08-12 04:00,2024-08-11 20:00,0.797,0.797,0
2024-08-12 05:00,2024-08-11 21:00,0.821,0.821,0
2024-08-12 06:00,2024-08-11 22:00,0.862,0.862,0
2024-08-12 07:00,2024-08-11 23:00,0.891,0.891,0
2024-08-12 08:00,2024-08-12 00:00,0.900,0.900,0
2024-08-12 09:00,2024-08-12 01:00,0.887,0.887,0
2024-08-12 10:00,2024-08-12 02:00,0.858,0.858,0
2024-08-12 11:00,2024-08-12 03:00,0.830,0.830,0
2024-08-12 12:00,2024-08-12 04:00,0.800,0.800,0
2024-08-12 13:00,2024-08-12 05:00,0.767,0.767,0
2024-08-12 14:00,2024-08-12 06:00,0.743,0.743,0
2024-08-12 15:00,2024-08-12 07:00,0.739,0.739,0
2024-08-12 16:00,2024-08-12 08:00,0.773,0.773,0
2024-08-12 17:00,2024-08-12 09:00,0.834,0.834,0
2024-08-12 18:00,2024-08-12 10:00,0.842,0.842,0
2024-08-12 19:00,2024-08-12 11:00,0.793,0.793,0
2024-08-12 20:00,2024-08-12 12:00,0.757,0.757,0
2024-08-12 21:00,2024-08-12 13:00,0.762,0.762,0
2024-08-12 22:00,2024-08-12 14:00,0.767,0.767,0
2024-08-12 23:00,2024-08-12 15:00,0.757,0.757,0
2024-08-13 00:00,2024-08-12 16:00,0.766,0.766,0
2024-08-13 01:00,2024-08-12 17:00,0.767,0.767,0
2024-08-13 02:00,2024-08-12 18:00,0.757,0.757,0
2024-08-13 03:00,2024-08-12 19:00,0.741,0.741,0
2024-08-13 04:00,2024-08-12 20:00,0.728,0.728,0
2024-08-13 05:00,2024-08-12 21:00,0.729,0.729,0
2024-08-13 06:00,2024-08-12 22:00,0.743,0.743,0
2024-08-13 07:00,2024-08-12 23:00,0.745,0.745,0
2024-08-13 08:00,2024-08-13 00:00,0.730,0.730,0
2024-08-13 09:00,2024-08-13 01:00,0.698,0.698,0
2024-08-13 10:00,2024-08-13 02:00,0.655,0.655,0
2024-08-13 11:00,2024-08-13 03:00,0.613,0.613,0
2024-08-13 12:00,2024-08-13 04:00,0.572,0.572,0
2024-08-13 13:00,2024-08-13 05:00,0.531,0.531,0
2024-08-13 14:00,2024-08-13 06:00,0.497,0.497,0
2024-08-13 15:00,2024-08-13 07:00,0.478,0.478,0
2024-08-13 16:00,2024-08-13 08:00,0.483,0.483,0
2024-08-13 17:00,2024-08-13 09:00,0.503,0.503,0
2024-08-13 18:00,2024-08-13 10:00,0.489,0.489,0
2024-08-13 19:00,2024-08-13 11:00,0.444,0.444,0
2024-08-13 20:00,2024-08-13 12:00,0.408,0.408,0
2024-08-13 21:00,2024-08-13 13:00,0.395,0.395,0
2024-08-13 22:00,2024-08-13 14:00,0.382,0.382,0
2024-08-13 23:00,2024-08-13 15:00,0.361,0.361,0
2024-08-14 00:00,2024-08-13 16:00,0.350,0.350,0
2024-08-14 01:00,2024-08-13 17:00,0.336,0.336,0
2024-08-14 02:00,2024-08-13 18:00,0.317,0.317,0
2024-08-14 03:00,2024-08-13 19:00,0.296,0.296,0
2024-08-14 04:00,2024-08-13 20:00,0.277,0.277,0
2024-08-14 05:00,2024-08-13 21:00,0.265,0.265,0
2024-08-14 06:00,2024-08-13 22:00,0.257,0.257,0
2024-08-14 07:00,2024-08-13 23:00,0.245,0.245,0
2024-08-14 08:00,2024-08-14 00:00,0.228,0.228,0
2024-08-14 09:00,2024-08-14 01:00,0.207,0.207,0
2024-08-14 10:00,2024-08-14 02:00,0.185,0.185,0
2024-08-14 11:00,2024-08-14 03:00,0.165,0.165,0
2024-08-14 12:00,2024-08-14 04:00,0.147,0.147,0
2024-08-14 13:00,2024-08-14 05:00,0.130,0.130,0
2024-08-14 14:00,2024-08-14 06:00,0.117,0.117,0
2024-08-14 15:00,2024-08-14 07:00,0.109,0.109,0
2024-08-14 16:00,2024-08-14 08:00,0.107,0.107,0
2024-08-14 17:00,2024-08-14 09:00,0.109,0.109,0
2024-08-14 18:00,2024-08-14 10:00,0.104,0.104,0
2024-08-14 19:00,2024-08-14 11:00,0.093,0.093,0
2024-08-14 20:00,2024-08-14 12:00,0.086,0.086,0
2024-08-14 21:00,2024-08-14 13:00,0.084,0.084,0
2024-08-14 22:00,2024-08-14 14:00,0.083,0.083,0
2024-08-14 23:00,2024-08-14 15:00,0.081,0.081,0
2024-08-15 00:00,2024-08-14 16:00,0.082,0.082,0
2024-08-15 01:00,2024-08-14 17:00,0.084,0.084,0
2024-08-15 02:00,2024-08-14 18:00,0.085,0.085,0
2024-08-15 03:00,2024-08-14 19:00,0.085,0.085,0
2024-08-15 04:00,2024-08-14 20:00,0.087,0.087,0
2024-08-15 05:00,2024-08-14 21:00,0.092,0.092,0
2024-08-15 06:00,2024-08-14 22:00,0.099,0.099,0
2024-08-15 07:00,2024-08-14 23:00,0.106,0.106,0
2024-08-15 08:00,2024-08-15 00:00,0.111,0.111,0
2024-08-15 09:00,2024-08-15 01:00,0.115,0.115,0
2024-08-15 10:00,2024-08-15 02:00,0.116,0.116,0
